4495,4742,5125,5327,5555,5904,5937,6177,6405,3359,726,346,255,52,0,0,0,6,183,327,346,769,4655,6291,6076,5937,5904,5555,5427,5188,4920,4364,215,1642,2678,3117,1498,1037,888,765,765,765,765,765,765,854,901,902,767,765,646,646,646,787,901,901,901,901,901,1324,2262,2841,1642,0,0,character_images/blackwhites/0/1.bmp,
2726,4042,4545,4679,5100,5127,5523,5610,5610,2996,498,249,0,0,0,0,0,0,0,0,129,188,4291,5610,5610,5355,5355,5023,4840,4335,4040,2766,0,1867,3127,3880,1741,1750,1585,1657,1657,1657,1840,1840,1840,1840,1840,2007,1919,1919,2007,1973,1840,1840,1797,1754,1848,1848,2061,2329,4305,3365,2263,171,0,character_images/blackwhites/0/1000.bmp,
1552,4523,5100,5359,5663,5865,5865,6330,3358,1286,255,173,255,255,115,37,0,0,0,0,243,503,489,1686,4758,6112,5865,5561,5355,5145,4724,2952,731,2467,3483,1460,1099,941,941,941,786,785,1005,1005,905,905,905,1004,785,941,941,941,941,714,714,859,885,969,861,1302,2465,3289,1926,0,0,character_images/blackwhites/0/1019.bmp,
1179,4277,4845,5135,5435,5610,5611,6047,3838,1721,347,180,0,0,0,0,0,0,0,76,255,255,458,2365,5737,5708,5610,5557,5100,4912,4494,3114,701,2330,3451,1763,1336,1050,954,922,922,1145,1145,1145,979,954,1062,1177,948,922,922,922,1018,1017,1145,1145,1145,1145,1278,1685,4139,3297,2166,0,0,character_images/blackwhites/0/1028.bmp,
3474,3898,4335,4840,5034,5248,5355,5570,5614,544,277,120,0,0,0,0,0,0,0,0,67,72,692,4880,5607,5355,5342,5034,4760,4590,4126,3713,178,2060,3237,3939,1746,1598,1348,1348,1348,1587,1587,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1810,2046,2443,4201,3322,2003,0,0,character_images/blackwhites/0/1037.bmp,
1602,3140,4108,5355,5355,5610,5865,6028,4710,1184,438,265,255,121,0,0,0,0,0,15,202,0,321,817,4932,5865,5566,5147,4845,4534,4240,1905,71,1948,3060,1564,928,175,45,0,167,630,630,1000,1315,1315,1315,1530,1530,1530,1530,1538,1538,1538,1323,1256,1482,1442,1439,1546,2064,3514,2250,412,0,character_images/blackwhites/0/1046.bmp,
3894,4603,5100,5355,5610,5681,5865,6120,2466,400,255,344,295,0,0,0,0,0,0,0,327,510,299,2980,6120,6120,5610,5610,5249,5100,4590,3841,0,2153,3539,2592,1643,1441,1643,1643,1627,1627,1627,1627,1627,1388,1388,1388,1388,1627,1627,1627,1627,1627,1643,1643,1643,1643,1404,1655,2318,3721,2479,535,0,character_images/blackwhites/0/1073.bmp,
4335,4753,4845,5276,5355,5607,5865,5865,2102,506,255,255,255,28,0,0,0,0,0,28,255,263,454,3376,5865,5865,5355,5355,5271,4845,4335,2011,0,2233,3432,2540,1726,1471,1216,897,897,897,918,897,897,880,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1216,1216,1385,1926,4191,3427,1981,129,0,character_images/blackwhites/0/1085.bmp,
1033,3703,4926,4956,5436,5691,5946,5691,1756,82,7,0,81,81,81,81,81,81,81,81,591,418,635,3119,6189,5946,5946,5674,5436,4926,4416,523,222,2248,3268,687,719,969,969,511,718,973,1228,1104,849,849,849,980,849,1036,1228,1228,1228,1415,1228,1240,1240,1240,1483,1483,1483,3281,1993,0,0,character_images/blackwhites/0/110.bmp,
1092,3636,4590,5100,5367,5743,5865,5870,4074,930,385,168,33,0,0,0,0,0,68,255,100,12,840,3016,5204,5865,5865,5355,5355,4845,4590,2658,0,2168,3176,2292,1403,1340,1220,1220,1220,1172,1172,1172,1546,1546,1327,1327,1153,1136,1136,1136,1136,1108,1044,817,817,710,870,1011,1298,3054,1906,0,0,character_images/blackwhites/0/1152.bmp,
